medName,saltName,manufacturer,mrp,bestPrice,packSize
ADVISER P TABLET 10'S,Serratiopeptidase(10.0 Mg) + Paracetamol(325.0 Mg) + Diclofenac Potassium(50.0 Mg),AVROHN PHARMA LTD,78,62.4,10 Tablet(s) in Strip
Adclav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),ADMAC FORMULATIONS,,,
Acvin R Cap 10'S,Aceclofenac(100.0 Mg) + Rabeprazole(20.0 Mg),,95,76,10 Capsule(s) in Strip
Aggs 25000iu Inj,Gas Gangrene Antitoxin,BHARAT SERUMS & VACCINES LTD,,,
AELITA TABLET 10'S,Calcium Pantothenate(30.0 Mg) + Chromic Chloride(250.0 Mcg) + Manganese Sulphate(2.0 Mg) + Selenium Dioxide(100.0 Mcg) + Vitamin A(2500.0 Iu) + Vitamin B2(3.0 Mg) + Vitamin B6(1.5 Mg) + Vitamin C(40.0 Mg) + Vitamin D3(200.0 Iu) + Vitamin E(10.0 Iu),ORACHE HEALTHCARE,155,124,10 Tablet(s) in Strip
Acuvision Cap,,INNOVATIVE PHARMACEUTICALS,,,
Ad Plex Tab,Antioxidants + Multiminerals + Multivitamins,ADITRI MARKETING PVT LTD,99,79.2,10 Tablet(s) in Strip
Advafol Tablet 10'S,Folic Acid(5.0 Mg) + Methylcobalamin(1500.0 Mcg) + Pyridoxine [vit B6](3.0 Mg) + Vitamin D3(1000.0 Iu),AUREL BIOLIFE PVT LTD,,,10 Tablet(s) in Strip
AIRFLOW 250MG ROTOCAP 30'S,Fluticasone Propionate(250.0 Mcg) + Salmeterol(50.0 Mcg),STERIS HEALTHCARE,,,30 Rotacap(s) in Bottle
Actiliv Inj,L Ornithine L Aspartate,BIOPHAR LIFESCIENCES PVT LTD,,,
Adenowell 400mg Tab 10'S,S Adenosyl L Methionine(400.0 Mg),WELLA,785,628,10 Tablet(s) in Strip
Adrecal K2 Tab 10'S,Calcium(500.0 Mg) + Magnesium(50.0 Mg) + Vitamin D3(200.0 Iu) + Zinc(4.0 Mg),ADREAM BIOTECH,195,156,10 Tablet(s) in Strip
Ademeth 400mg Tab 10'S,S Adenosyl L Methionine(400.0 Mg),,720,576,10 Tablet(s) in Strip
Adec Inj (Sav),Rabeprazole Sodium,ADLEY FORMULATION,,,
Aglor Am Tablet 10'S,Loratadine(5.0 Mg) + Ambroxol(60.0 Mg),AGRON REMEDIES,,,10 Tablet(s) in Strip
ACTSUN LS CAPSULE 10'S,Rabeprazole(20.0 Mg) + Levosulpiride(75.0 Mg),PHOENIX BIOTECH,165,132,10 Capsule(s) in Strip
AECAN XPS STRIP OF 10 TABLETS,Paracetamol(325.0 Mg) + Serratiopeptidase(15.0 Mg) + Aceclofenac(100.0 Mg),TUTTSAN PHARMA PVT LTD,,,10 Tablet(s) in Strip
Aiomox Cv 625mg Tab,Clavulanate(clavulanic Acid)(125.0 Mg) + Amoxycillin(500.0 Mg),AIOCD LTD,250,200,6 Tablet(s) in Strip
Agumerz 1.2gm Inj 1'S,Amoxicillin(1000.0 Mg) + Clavulanate(clavulanic Acid)(200.0 Mg),,137.1,109.68,1 Injection(s) in Box
AEQUIMENTIN 625MG TABLET 6'S,Amoxicillin(500.0 Mg) + Clavulanic Acid(125.0 Mg),AEQUITAS HEALTHCARE PVT LTD,,,6 Tablet(s) in Strip
Activo 4g Cap,Aconitum Napellus Dh20 2. Arsenicum Album Dh18 3. Asafoetida Dh20 4. Calcarea Carbonica Dh16 5. Conium Maculatum . Ipecacuanha Dh13 7. Phosphoru,ASOJ SOFT CAPS PVT LTD,,,1 Capsule(s) in Strip
Adelomax Tab 10'S,Pygeum Africanum + Pumpkin Seed Extract + Saw Palmetto + Stinging Nettle Root Extract + Lycopene + Zinc,ADELMO HEALTHCARE,459,367.2,10 Tablet(s) in Strip
Adjuvanex Cap,Pyridoxine [vit B6](3.0 Mg) + Biotin(200.0 Mcg) + Alpha Lipoic Acid(200.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Mecobalamin [vit B12](1.5 Mg),VESTAS LIFE SCIENCES,140,112,10 Capsule(s) in Strip
Acudrin Cap,Dichloralphenazone + Isometheptene Mucate + Paracetamol,SUN PHARMA,73.88,59.1,10 Capsule(s) in Strip
Aklax Plus Granules 120gm,Lactulose + Plantago Psyllium,AKESISS PHARMA (P) LTD,199,159.2,120g Oral Powder in Bottle
Adibact Sachet 1gm,Elemental Zinc(7.5 Mg) + Lactobacillus(100.0 M) + Saccharomyces Boulardii(1.25 B),ADISYS HEALTHCARE,39,31.2,1g Oral Powder in Sachet
AIRTEC SF 100MCG INTSACAP 30'S,Salmeterol(50.0 Mcg) + Fluticasone(100.0 Mcg),GLENMARK PHARMACEUTICALS LTD,176.5,141.2,30 Capsule(s) in Bottle
Aequimentin 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),,131.9,105.52,1 Injection(s) in Injection
Adrofer Xt Tab,Folic Acid [vit B9](1.1 Mg) + Iron(100.0 Mg),ADROIT LIFESCIENCES PVT LTD,95,76,10 Tablet(s) in Strip
Adom(Tablets) 30/20 Mg Tablet Sr 10,Domperidone + Omeprazole,,73.48,58.78,1 Tablet(s) in Strip
Agyvit Plus Cap 10'S,Alpha Lipoic Acid(100.0 Mg) + Folic Acid(1.5 Mg) + Methylcobalamin(1500.0 Mg) + Pyridoxine(3.0 Mg) + Zinc(22.5 Mg),,151,120.8,10 Capsule(s) in Strip
AFFICAL CAPSULE 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(500.0 Mg) + Elemental Zinc(7.5 Mg),AFFINITY,169,135.2,10 Capsule(s) in Strip
Agepro Tablet 10'S,Thiamine Mononitrate(10.0 Mg) + Pyridoxine [vit B6](3.0 Mg) + Alpha Lipoic Acid(100.0 Mg) + Methylcobalamin(1500.0 Mcg) + Folic Acid(1.5 Mg),TRIMARK PHARMACEUTICALS PVT LTD,140,112,10 Tablet(s) in Strip
Acuclav 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),MACLEODS PHARMACEUTICALS,134.56,107.65,
Agmacal 500mg Tablet 15'S,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),AMORE HEALTH ESSENTIALS PVT LTD,,,15 Tablet(s) in Strip
ADVASTAT CV 10MG CAPSULE 10'S,Clopidogrel(75.0 Mg) + Rosuvastatin(10.0 Mg),FUSION HEALTHCARE PVT LTD,159,127.2,10 Capsule(s) in Strip
Adesum 400mg Tab,,SUN PHARMA,,,
Acuvita Tab 10'S,Minerals + Vitamins,CALIX LIFE SCIENCES PVT LTD,150,120,10 Capsule(s) in Strip
Aeocal 1000mg Tab 15'S,Calcium Citrate Maleate(1000.0 Mg) + Cholecalciferol(200.0 Iu),AEON FORMULATIONS PVT LTD,105,84,15 Tablet(s) in Strip
ADCIN TUBE OF 15GM GEL,Adapalene(0.1 %w/w) + Clindamycin(1.0 %w/w),CARREL PHARMA,,,15g Topical Gel in Tube
Afymox Clav Inj,Amoxicillin + Clavulanate(clavulanic Acid),SANIFY HEALTHCARE,119.6,95.68,
Actifol Plus Tab 30'S,Biotene + Dha + L Methylfolate + Mecobalamin + Pyridoxine 5 Phosphate,GENESIA PHARMACEUTICALS PVT LTD,420,336,30 Tablet(s) in Strip
ACTKUL D CAPSULE 10'S,Rabeprazole(20.0 Mg) + Domperidone(30.0 Mg),ATHIKO LIFESCIENCES,119,95.2,10 Capsule(s) in Strip
Adlinod 25mg Cap,Lenalidomide(25.0 Mg),ADLEY LABS,,,
ALCOM FORTE TABLET 10'S,Calcium Pantothenate(10.0 Mg) + Thiamine [vit B1](10.0 Mg) + Pyridoxine [vit B6](3.0 Mg) + Mecobalamin [vit B12](1000.0 Mcg) + Alpha Lipoic Acid(200.0 Mg) + Folic Acid(5.0 Mg),GR HEALTHCARE LABORATORIES,200,160,10 Tablet(s) in Strip
Al C Tab,,ALGEN HEALTHCARE PVT LTD,,,
Albaband Tab 10'S,5 Hydroxytryptophan,MANKIND PHARMACEUTICALS LTD,7.82,6.26,10 Tablet(s) in Strip
Aksimax 625mg Tab 6'S,Amoxycillin(500.0mg) + Clavulanic Acid(125.0 Mg),AKSIGEN HOSPITAL CARE,132,105.6,
Alcefa 500mg Tab,Cefuroxime Axetil(500.0 Mg),LEEFORD HEALTHCARE LTD,,,
Alenix M Tab 10'S,Desloratadine(5.0 Mg) + Montelukast(10.0 Mg),CANIXA LIFE SCIENCES,95,76,10 Tablet(s) in Strip
Alamin R Sachet 5gm,Folic Acid [vit B9](3.0 Mg) + Proanthocyanadins(75.0 Mg) + L-arginine(1.0 Mg),ALBERT DAVID LIMITED,34.57,27.66,5g Oral Powder in Sachet
Alcidic P Tab,,LEEFORD HEALTHCARE LTD,,,
Alcirab Dsr Cap,,LEEFORD HEALTHCARE LTD,,,
ALFINE PLUS CREAM 15GM,Clobetasol Propionate(0.05 %w/w) + Ofloxacin(0.75 %w/w) + Ornidazole(2.0 %w/w) + Terbinafine(1.0 %w/w),JES PHARMACIA PRIVATE LIMITED,,,15g Cream in Tube
ALCORID P ORANGE FLAVOUR SUSPENSION 100ML,Chlorpheniramine Maleate(0.5 Mg) + Paracetamol(125.0 Mcg) + Phenylephrine(5.0 Mg) + Sodium Citrate(60.0 Mg) + Menthol(1.0 Mg),KRUGER NUTRA MED,82,65.6,100ml Suspension in Bottle
Alapril Tab,,ALGEN HEALTHCARE PVT LTD,,,
Al5zyme Syp,Fungal Diastase(-100.0 M) + Lipase(-100.0 M) + Alpha Galactosidase(5.0 M) + Pepsin(-100.0 M),ALEMBIC PHARMACEUTICALS,147,117.6,100ml Oral Liquid in Bottle
Alce Z Powder,Ascorbic Acid (vit C) + Calcium Phosphate + Cyanocobalamin,DR ALSON LABORATORIES PVT LTD,,,
Alce Am Tab,Ambroxol(60.0 Mg) + Cetirizine(5.0 Mg),FRANKLIN LABORATORIES (INDIA) PVT LTD,35,28,10 Tablet(s) in Strip
Alcobal Tab,Mecobalamin [vit B12](500.0 Mcg) + Gabapentin(300.0 Mg),OBSURGE BIOTECH LTD,75.96,60.77,10 Tablet(s) in Strip
Alentical Plus Tablet 10'S,Calcium Citrate(1250.0 Mg) + Magnesium Oxide(50.0 Mg) + Methylcobalamin(1500.0 Mcg) + Vitamin D3(1000.0 Iu) + Vitamin K2-7(90.0 Mcg) + Zinc Oxide(15.0 Mg),ALENTICA PHARMACEUTICALS PVT LTD,189,151.2,10 Tablet(s) in Strip
Alamin Sn Inj 200ml,L-proline(330.0 Mg) + L-valine(450.0 Mg) + L-leucine(1.25 G) + L-isoleucine(560.0 Mg) + L-alanine(620.0 Mg) + L-histidine(811.0 Mg) + L-phenylalanine(935.0 Mg) + L-arginine(955.0 Mg) + L-threonine(650.0 Mg) + L-tryptophan(130.0 Mg) + L-serine(220.0 Mg) + L-methionine(350.0 Mg) + L-glutamic Acid(650.0 Mg) + L-cysteine(145.0 Mg) + Xylitol(5.0 G) + L-lysine(1.1 G) + L-tyrosine(35.0 Mg) + L-aspartate(380.0 Mg),ALBERT DAVID LIMITED,485,388,200ml Injection in Vial
Alcifix O Tab,,LEEFORD HEALTHCARE LTD,,,
Alfa Maxical 200 Mg/0.25mcg Tablet 6,Alfacalcidol + Docosahexaenoic Acid,,95.23,76.18,
Alfariv C Cap,,CANIDRIN PHARMA PVT LTD,55,44,
Albothyl Gel 25gm,,GLAT PHARMACEUTICAL LTD,,,25g Topical Gel in Tube
Alcither L Tab,,LEEFORD HEALTHCARE LTD,,,
Alertac A Tablet 10'S,Ambroxol(60.0 Mg) + Cetirizine(5.0 Mg),SEAGULL PHARMA,29,23.2,10 Tablet(s) in Strip
Aldec 25mg Inj,Nandrolone Decanoate,ALTIUS LIFE SCIENCES,,,
Albumen Care Powder 200gm,Folic Acid(100.0 Mcg) + Calcium D-pantothenate(5.5 Mg) + L-valine(383.0 Mg) + Zinc(1.0 Mg) + Copper(125.0 Mcg) + Vitamin B12(1.0 Mcg) + Vitamin B6(2.0 Mg) + Biotin(65.0 Mcg) + Niacinamide(18.0 Mg) + Dha(100.0 Mg) + Leucine(558.0 Mg) + Vitamin A(1800.0 Mcg) + Calcium(200.0 Mg) + L-arginine(800.0 Mg) + Chromium(62.5 Mcg) + L-glutamine(2.0 Gm) + Vitamin C(40.0 Mg) + Phosphours(95.0 Mg) + Vitamin B1(1.0 Mg) + Iron(2.5 Mg) + Manganese(1.75 Mcg) + L-isoleucine(383.0 Mg) + Magnesium(160.0 Mcg) + Vitamin E(10.0 Mg) + Iodine(75.0 Mcg) + Lycopene(4.5 Mg) + Molybdenum(50.0 Mcg) + Vitamin D3(10.0 Mcg) + Vitamin B2(5.0 Mg) + Selenium(32.5 Mcg),B.V.BIO CORP PRIVATE LTD,629,503.2,200g Oral Powder in Tin
Alamin R Orange Flav Sf Sachet 5gm,L Arginine + Proanthocyanidine + Folic Acid,ALBERT DAVID LIMITED,34.57,27.66,5g Oral Powder in Packet
ALFA AX PLUS TABLET 10'S,Mecobalamin [vit B12](1.5 Mg) + Alpha Lipoic Acid(100.0 Mg) + Inositol(100.0 Mg) + Folic Acid [vit B9](1.5 Mg),VANCE & HEALTH PHARMACEUTICALS LTD,150,120,10 Tablet(s) in Strip
Alcid Tab,Aluminium Hydroxide + Magnesium + Simethicone,ALGEN HEALTHCARE PVT LTD,24.5,19.6,
ALIOX TABLET 10'S,Biotin(50.0 Mcg) + Calcium Pantothenate(5.0 Mg) + Copper Sulphate(1.0 Mg) + Folic Acid(1.0 Mg) + Lycopene(6000.0 Mcg) + Manganese Sulphate(1.0 Mg) + Methylcobalamin(500.0 Mcg) + Potassium(1.0 Mg) + Selenium Dioxide(75.0 Mcg) + Vitamin B1(15.0 Mg) + Vitamin B2(10.0 Mg) + Vitamin B6(10.0 Mg) + Vitamin C(100.0 Mg) + Vitamin E(50.0 Mg) + Zinc Monomethionine(10.0 Mg),AVANCER LABS PRIVATE LIMITED,170,136,10 Tablet(s) in Strip
Alcocid Es Cap,,LEEFORD HEALTHCARE LTD,,,
ALBEARK 150MG INJECTION 2ML,Alpha Beta Arteether(150.0 Mg),MONARK BIOCARE PVT LTD,,,2ml Injection in Ampoule
Albupan 20% Inj 100ml,,PANACEA BIOTEC LTD,,,100ml Injection
Alcotrima Tab,,ALGEN HEALTHCARE PVT LTD,,,
Alcepod Cv Tab 10'S,Cefpodoxime(200.0 Mg) + Clavulanate(clavulanic Acid)(125.0 Mg),WELCURE PHARMA,349,279.2,10 Tablet(s) in Strip
Alcimox Eye Drops,Moxifloxacin Hydrochloride(0.5% W/v),LEEFORD HEALTHCARE LTD,,,
Alernyl B Plus 50/1.25/30 Mg Expectorant 60 Ml,Terbutaline(1.25 Mg) + Ambroxol(30.0 Mg) + Guaifenesin(50.0 Mg),MANEESH PHARMACEUTICALS LTD,53.2,42.56,60ml Oral Liquid in Bottle
AKTISALIX BOTTLE OF 25ML LOTION,Clobetasol Propionate(0.05 %w/v) + Salicylic Acid(2.0 %w/v),AKTIS PHARMA INDIA PVT LTD,115,92,25ml Lotion in Bottle
Alciflo Oz Tab,Ornidazole(500.0 Mg) + Ofloxacin(200.0 Mg),LEEFORD HEALTHCARE LTD,,,
Al R Sachet,L Arginine(3.0 G) + Proanthocyanidins(75.0 Mg) + Pyridoxine [vit B6](3.0 Mg) + Folic Acid [vit B9](0.5 Mg),ALDE MEDI IMPEX,34,27.2,5g Oral Powder in Sachet
Alde 12 Inj,Mecobalamin (methylcobalamin),ALDE MEDI IMPEX,45,36,
Alepam 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),SERVOCARE,,,
Alenos 10mg Tab,Alendronate (10.0 Mg),JAGSONPAL PHARMACEUTICALS LTD,,,
Alcivo M Tab,Levocetirizine(5.0 Mg) + Montelukast(10.0 Mg),LEEFORD HEALTHCARE LTD,,,
Alcrin Cap,Alpha Lipoic Acid(133.0 Mg) + Chromium(30.0 Mcg) + Inositol(250.0 Mg),ANGLO FRENCH DRUGS & INDUSTRIES,67,53.6,10 Capsule(s) in Strip
Alcid Mint Flav Chewable Tab 12'S,Dried Aluminium Hydroxide(300.0 Mg) + Magnesium(50.0 Mg) + Sorbitol(25.0 Mg),,12,9.6,12 Tablet(s) in Strip
Alfer Tab,Cyanocobalamin + Folic Acid + Sodium Feredetate,ALDE MEDI IMPEX,90,72,10 Tablet(s) in Strip
Alfabin Inj,Alpha/beta Arteether,PROGRESSIVE LIFE CARE,,,
Alfacalcirol Plus Cap 30'S,,ZYDUS CADILA HEALTHCARE LTD,,,
Alcysta 500/150mg Tab 10'S,Acetylcysteine(150.0 Mg) + Taurine(500.0 Mg),HOSPIMAX HEALTHCARE PVT LTD,108,86.4,10 Tablet(s) in Strip
Alfabit Inj,Alpha/beta Arteether,AMBIT BIO MEDIX,,,
Allvitim Choco Flav Tab 10'S,Antioxidants + Multiminerals + Multivitamins,LORIX PHARMACEUTICAL,54,43.2,10 Tablet(s) in Strip
Aldonate Tab,Alendronate + Cholecalciferol(vit D3),ALDE MEDI IMPEX,242.55,194.04,1 Tablet(s) in Strip
ALMUTASE CAPSULE 10'S,Alpha Lipoic Acid(300.0 Mg) + Superoxide Dismutase(140.0 Iu),CENTURY LIFE SCIENCE PVT LTD,390,312,10 Capsule(s) in Strip
Alexi 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),PHARMACON HEALTHCARE,,,
Allard 1gm Inj,Cefpirome,IKON REMEDIES PVT LTD,,,
Alcrin M Cap,Alpha Lipoic Acid(270.0 Mg) + Elemental Chromium(60.0 Mcg) + Inositol(150.0 Mg) + Mecobalamin [vit B12](500.0 Mcg),ANGLO FRENCH DRUGS & INDUSTRIES,99.86,79.89,15 Capsule(s) in Strip
Alfa Maxical Nf 500 Mg/0.25mcg Capsule 10,Alfacalcidol(0.25 Mcg) + Calcium(500.0 Mg),MANKIND PHARMACEUTICALS LTD,100,80,10 Capsule(s) in Strip
Alfatoz Tab,Beta Carotene(2500.0 Iu) + Magnesium Hydroxide(240.0 Mg) + Calcium(200.0 Mg) + Alfacalcidol(0.25 Mg) + Zinc Sulfate(17.6 Mg),ZOTA PHARMACEUTICALS,42.34,33.87,10 Tablet(s) in Strip
Algestin 200mg Cap,,LEEFORD HEALTHCARE LTD,,,
Alnacob G Tab,Mecobalamin [vit B12](500.0 Mcg) + Gabapentin(300.0 Mg),ALNA BIOTECH,105,84,10 Tablet(s) in Strip
ALIRAB LSR CAPSULE 10'S,Rabeprazole(20.0 Mg) + Levosulpiride(75.0 Mg),ALISIER DRUGS PVT LTD,,,10 Capsule(s) in Strip
Alfa-Calcinol Tablet 30,Magnesium Hydroxide(50.0 Mg) + Alfacalcidol(0.25 Mcg) + Tribasic Calcium Phosphate(40.0 Mg) + Calcium Citrate Maleate(59.6 Mg) + Calcium Carbonate(0.593 G),RAPTAKOS BRETT & CO,187.81,150.25,30 Tablet(s) in Strip
ALCIUM TABLET 10'S,Calcitriol(0.25 Mcg) + Calcium Aspartate Anhydrous(270.0 Mg) + Calcium Citrate(750.0 Mg) + Calcium Orotate(100.0 Mg) + Soy Isoflavones(100.0 Mg) + Vitamin K2-7(50.0 Mcg),LLOYD HEALTHCARE PVT LTD,209,167.2,10 Tablet(s) in Strip
Aliso 10mg Tab,,ALGEN HEALTHCARE PVT LTD,,,
Allbro 100mg Cap,Acebrophylline (100.0 Mg),SWISS PHARMA PVT LTD,,,
Alcid Tab Orange,Elemental Magnesium(5.0 M) + Simeticone(5.0 M) + Magnesium Silicate(-100.0 M) + Aluminium(-100.0 M),ALKEM LABORATORIES LTD,5,4,9 Tablet(s) in Strip
ALNATE STRIP OF 3 TABLETS,Albendazole(200.0 Mg) + Ivermectin(3.0 Mg),SHATAYUSHI HEALTHCARE PVT LTD,,,3 Tablet(s) in Strip
Aldoxy 300mg Tab,,ALGEN HEALTHCARE PVT LTD,,,
ALAMETHY CAPSULE 10'S,Alpha Lipoic Acid(100.0 Mg) + Benfotiamine(7.5 Mg) + Calcium Panthothenate(25.0 Mg) + Folic Acid(0.75 Mg) + Methylcobalamin(750.0 Mcg) + Niacinamide(50.0 Mg) + Pyridoxine [vit B6](1.5 Mg),SEA LIFE CARE,95,76,10 Capsule(s) in Strip
Aldogest Sr 300mg Tab,Progesterone (natural Micronized) (300.0 Mg),ALLENGE INDIA PHARMACEUTICALS PVT LTD,,,
ALLCOPIN CAPSULE 10'S,Beta Carotene(10.0 Mg) + Green Tea Powder(125.0 Mg) + Lycopene(10000.0 Mcg) + Sodium Selenite(100.0 Mcg) + Vitamin A(5000.0 Iu) + Vitamin C(50.0 Mg) + Vitamin E(25.0 Iu) + Zinc Sulphate(27.45 Mg),AB ALLCARE BIOTECH,183.7,146.96,10 Capsule(s) in Strip
Alamin Rgx Sachet,Folic Acid [vit B9](5.0 Mg) + Proanthocyanadins(75.0 Mg) + L-arginine(3.0 G) + Zinc(22.5 Mg),ALBERT DAVID LIMITED,44,35.2,10g Oral Powder in Sachet
Alfa Calcinol Tab,Magnesium Hydroxide(50.0 Mg) + Alfacalcidol(0.25 Mcg) + Tribasic Calcium Phosphate(40.0 Mg) + Calcium Citrate Maleate(59.6 Mg) + Calcium Carbonate(0.593 G),RAPTAKOS BRETT & CO,61,48.8,10 Tablet(s) in Strip
Alcid Tab Mint,Magnesium Silicate(50.0 Mg) + Aluminium Hydroxide(300.0 Mg) + Simeticone(25.0 Mg) + Magnesium Hydroxide(25.0 Mg),ALKEM LABORATORIES LTD,5.75,4.6,9 Tablet(s) in Strip
Alfabet 150mg Inj 2ml,Alpha/beta Arteether,INVISION MEDI SCIENCES PVT LTD,,,2ml Injection
ALLES 500MG TABLET 30'S,Docosahexaenoic Acid(500.0 Mg),ALLES GUETI PHARMACEUTICALS,1629,1303.2,30 Tablet(s) in Bottle
Aldostix Tab,Furosemide(20.0 Mg) + Spironolactone(50.0 Mg),MICRO LABS,27,21.6,10 Tablet(s) in Strip
ALLOGESIC GEL 30GM,Linseed Oil(3.0 %) + Menthol(5.0 %) + Diclofenac(1.0 %) + Methyl Salicylate(10.0 %),ARVINCARE PHARMA,,,30g Topical Gel in Tube
Alnacob Plus Inj,Vitamin & B Complex,ALNA BIOTECH,104,83.2,2ml Injection
Allclox 500mg Inj,,LINCOLN PHARMACEUTICALS LTD,,,
Allcillin 100mg Inj,,LINCOLN PHARMACEUTICALS LTD,,,
Alfagaba 100mg Tab,Alpha Lipoic Acid(100.0 Mg) + Mecobalamin [vit B12](0.5 Mg) + Gabapentin(100.0 Mg),MED MANOR ORGANICS PVT LTD,108,86.4,10 Tablet(s) in Strip
Alcidic Sp Tab,,LEEFORD HEALTHCARE LTD,,,
All Q 10 Capsule 10'S,Alpha Lipoic Acid(100.0 Mg) + Coenzyme Q10(100.0 Mg) + L-arginine(100.0 Mg) + Lycopene(200.0 Mcg) + Methylcobalamin(1500.0 Mcg) + Omega 3 Fatty Acid(100.0 Mg) + Selenium(100.0 Mcg) + Vitamin E(25.0 Iu),SUSHRUTA PHARMA,288,230.4,10 Capsule(s) in Strip
All Folate Tab 10'S,Biotin + L-methylfolate + Methylcobalamine + Pyridoxal 5-phosphate,RAIN REMEDIES,118,94.4,10 Tablet(s) in Strip
Alfa Maxical Rf 500 Mg/0.25mcg Capsule 10'S,Alfacalcidol(0.25 Mcg) + Calcium(500.0 Mg),MANKIND PHARMACEUTICALS LTD,143,114.4,10 Capsule(s) in Strip
All G Cap,Ascorbic Acid [vit C](150.0 Mg) + Pantothenic Acid [vit B5](50.0 Mg) + Acetylcysteine(100.0 Mg) + Colostrum(100.0 Mg) + Mangesium Sulfate(100.0 Mg),INTRA LABS LTD,100,80,10 Capsule(s) in Strip
Allord M Kid Tab,Montelukast + Levocetirizine,ALLEN DALE BIOSCIENCES PVT LTD,,,
Allamine Xl Tab 10'S,Alpha Lipoic(100.0 Mg) + Biotin(100.0 Mcg) + Folic Acid(1.5 Mg) + Insoitol(2.0 Mg) + Methylcobalamin(1500.0 Mcg) + Pyridoxine Hci(15.0 Mg),,150,120,10 Tablet(s) in Strip
Allys 0.5mg Tab,,SERENE LIFESCIENCE,,,
Alciflo 200mg Tab,Ofloxacin(200.0 Mg),LEEFORD HEALTHCARE LTD,,,
Alkathymol Gargle And Mouth Wash 112ml,Thymol(6.43 Mg) + Glycerin(0.85 Ml) + Borax(71.4 Mg) + Menthol(6.1 Mg) + Sodium Bicarbonate(82.14 Mg) + Sodium Chloride(46.43 Mg),SUNNY INDUSTRIES PVT,65,52,112ml Mouth Wash in Bottle
Almox Plus 500mg Cap,Amoxicillin(250.0 Mg) + Cloxacillin(250.0 Mg) + Lactobacillus(60.0 Million Cells),ALKEM LABORATORIES LTD,34,27.2,
Alfa Beta Tab,Alfacalcidol(0.25 Mcg) + Calcium(500.0 Mg),SYNOKEM PHARMACEUTICALS LTD,119,95.2,10 Tablet(s) in Strip
Alfaglen 500/0.25 Mg Tablet 10,Calcium(0.25 Mg) + Alfacalcidol(500.0 Mg),GLENMARK PHARMACEUTICALS LTD,17.5,14,10 Tablet(s) in Strip
Aldoxy 200mg Cap,,ALGEN HEALTHCARE PVT LTD,,,
Alfagaba 300mg Tab,Alpha Lipoic Acid(100.0 Mg) + Gabapentin(100.0 Mg) + Mecobalamin [vit B12](500.0 Mcg),MED MANOR ORGANICS PVT LTD,142.17,113.74,10 Tablet(s) in Strip
Alcohep Cap,L-ornithine(75.0 Mg) + Metadoxine(250.0 Mg) + Thiamine [vit B1](10.0 Mg) + Silymarin(70.0 Mg),GRANDIX PHARMACEUTICALS,129,103.2,10 Capsule(s) in Strip
Aldom 10mg Tab,Domperidone(10.0 Mg),DR ALSON LABORATORIES PVT LTD,,,
Alnee P Tab,,LEEFORD HEALTHCARE LTD,,,
Alphamix Tab,Thioctic Acid(100.0 Mg) + Chromium(150.0 Mcg) + Folic Acid [vit B9](5.0 Mg) + L-selenium(75.0 Mcg) + Mecobalamin [vit B12](1.0 Mg),Q CHECK SPECIALITY CARE PVT LTD,106.7,85.36,10 Tablet(s) in Strip
Alphaken C Tab,Alfacalcidol(0.25 Mcg) + Calcium(200.0 Mg),KENN PHARMACEUTICALS PVT LTD,54.17,43.34,10 Tablet(s) in Strip
Alnee Sp Tab,,LEEFORD HEALTHCARE LTD,,,
ALPHAMEC GOLD CAPSULE 10'S,Alpha Lipoic Acid(200.0 Mg) + Chromium Picolinate(200.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + Inositol(100.0 Mg) + Mecobalamin [vit B12](1500.0 Mcg) + Selenomethionine(55.0 Mcg) + Zinc Sulphate(25.0 Mg),JMS MEDICON PVT LTD,145,116,10 Capsule(s) in Strip
Alpromin Cap,,LEEFORD HEALTHCARE LTD,,,
Alphamix Bt Cap,Thioctic Acid(100.0 Mg) + Benfotiamine(50.0 Mg) + Pyridoxine [vit B6](5.0 Mg) + Mecobalamin [vit B12](1.5 Mg) + Chromium Picolinate(100.0 Mcg) + Biotin(5.0 Mg) + Folic Acid [vit B9](1.5 Mg),Q CHECK SPECIALITY CARE PVT LTD,169,135.2,10 Capsule(s) in Strip
Altacef 1.5gm Inj,Cefuroxime Sodium (1500.0 Mg),GLENMARK PHARMACEUTICALS LTD,382,305.6,15ml Injection in Vial
ALTOMYLIN TABLET 10'S,Calcium Pantothenate(50.0 Mg) + Methylcobalamin(1000.0 Mcg) + Niacinamide(45.0 Mg) + Pyridoxine [vit B6](3.0 Mg) + Thiamine [vit B1](10.0 Mg),ALTOCARE LIFE SCIENCES PVT LTD,149,119.2,10 Tablet(s) in Strip
Alurol Tab,,INCEPTA PHARMACEUTICALS LTD,,,
ALOVIT SOAP 75GM,Aloe Vera(0.5 %w/w) + Glycerin(10.0 %w/w) + Vitamin E(0.5 %w/w),FORGO PHARMACEUTICALS PVT LTD,,,75g Soap in Box
